time,open,high,low,close,volume
2023-11-30 21:45:00,1.2625,1.26266,1.26209,1.2623199999999999,691
2023-11-30 22:00:00,1.26231,1.2625,1.26156,1.2616,622
2023-11-30 22:15:00,1.2616100000000001,1.26176,1.26122,1.26142,574
2023-11-30 22:30:00,1.26142,1.26192,1.2612700000000001,1.26182,528
2023-11-30 22:45:00,1.2618,1.26244,1.26157,1.26236,735
2023-11-30 23:00:00,1.26236,1.26272,1.2622900000000001,1.2625899999999999,496
2023-11-30 23:15:00,1.2626,1.2627,1.26238,1.2625600000000001,253
2023-11-30 23:30:00,1.2625600000000001,1.26261,1.26248,1.26257,214
2023-11-30 23:45:00,1.26258,1.2627,1.2623,1.26234,363
2023-12-01 00:00:00,1.26211,1.26254,1.26111,1.2616,131
2023-12-01 00:15:00,1.26159,1.26201,1.26146,1.2619,152
2023-12-01 00:30:00,1.26193,1.26231,1.26166,1.26204,551
2023-12-01 00:45:00,1.26208,1.26251,1.26179,1.2624,826
2023-12-01 01:00:00,1.26227,1.26294,1.26227,1.2629000000000001,136
2023-12-01 01:15:00,1.26288,1.26322,1.2627,1.26314,316
2023-12-01 01:30:00,1.26315,1.26332,1.26291,1.26308,232
2023-12-01 01:45:00,1.26302,1.26312,1.2629000000000001,1.2631000000000001,225
2023-12-01 02:00:00,1.26312,1.26391,1.26302,1.2639,478
2023-12-01 02:15:00,1.26389,1.26402,1.26376,1.26382,446
2023-12-01 02:30:00,1.26382,1.2642,1.26377,1.26414,463
2023-12-01 02:45:00,1.26414,1.2644199999999999,1.26394,1.2643499999999999,419
2023-12-01 03:00:00,1.26434,1.26506,1.26426,1.26484,741
2023-12-01 03:15:00,1.26484,1.26516,1.26474,1.26502,560
2023-12-01 03:30:00,1.26502,1.26535,1.26502,1.26531,542
2023-12-01 03:45:00,1.2654,1.26554,1.2652,1.2652999999999999,598
2023-12-01 04:00:00,1.2652999999999999,1.2656399999999999,1.26511,1.26518,487
2023-12-01 04:15:00,1.26513,1.2653400000000001,1.26498,1.2652999999999999,346
2023-12-01 04:30:00,1.26529,1.26559,1.26522,1.26549,457
2023-12-01 04:45:00,1.2655,1.2655,1.26467,1.26472,340
2023-12-01 05:00:00,1.26472,1.26482,1.2644199999999999,1.26458,411
2023-12-01 05:15:00,1.26456,1.26472,1.26441,1.2645,322
2023-12-01 05:30:00,1.26445,1.26455,1.2641,1.2641200000000001,397
2023-12-01 05:45:00,1.2641200000000001,1.26416,1.26332,1.2634400000000001,521
2023-12-01 06:00:00,1.2634400000000001,1.26362,1.26332,1.26356,246
2023-12-01 06:15:00,1.2635399999999999,1.26382,1.2635,1.26382,335
2023-12-01 06:30:00,1.2638,1.26404,1.26379,1.26396,189
2023-12-01 06:45:00,1.26396,1.26396,1.26373,1.26394,170
2023-12-01 07:00:00,1.26394,1.26424,1.2637399999999999,1.2638099999999999,484
2023-12-01 07:15:00,1.26382,1.2641200000000001,1.26365,1.2641,427
2023-12-01 07:30:00,1.2641200000000001,1.26445,1.2637399999999999,1.26432,603
2023-12-01 07:45:00,1.26431,1.26453,1.26421,1.26443,502
2023-12-01 08:00:00,1.2644199999999999,1.26443,1.2641499999999999,1.26428,484
2023-12-01 08:15:00,1.26429,1.26453,1.2640799999999999,1.2641,324
2023-12-01 08:30:00,1.26409,1.2642,1.26349,1.26349,445
2023-12-01 08:45:00,1.26348,1.26404,1.26348,1.26392,359
2023-12-01 09:00:00,1.26391,1.2644199999999999,1.2635,1.2637800000000001,587
2023-12-01 09:15:00,1.2638,1.26455,1.2638,1.26413,510
2023-12-01 09:30:00,1.26414,1.26424,1.26341,1.26361,613
2023-12-01 09:45:00,1.26359,1.2637800000000001,1.26291,1.26336,767
2023-12-01 10:00:00,1.26334,1.26484,1.26303,1.2647599999999999,1104
2023-12-01 10:15:00,1.26482,1.26563,1.26474,1.26532,775
2023-12-01 10:30:00,1.2653400000000001,1.2655699999999999,1.2648,1.26541,875
2023-12-01 10:45:00,1.26536,1.2662200000000001,1.26522,1.26569,939
2023-12-01 11:00:00,1.26566,1.26602,1.2652,1.2656399999999999,881
2023-12-01 11:15:00,1.2656399999999999,1.2665,1.26562,1.26613,583
2023-12-01 11:30:00,1.26612,1.26749,1.26612,1.2671299999999999,858
2023-12-01 11:45:00,1.26701,1.26722,1.26642,1.26679,730
2023-12-01 12:00:00,1.26679,1.26682,1.26611,1.26638,738
2023-12-01 12:15:00,1.26638,1.26642,1.26578,1.26587,493
2023-12-01 12:30:00,1.2658800000000001,1.26592,1.26436,1.26437,571
2023-12-01 12:45:00,1.26437,1.2649599999999999,1.2640500000000001,1.2649,509
2023-12-01 13:00:00,1.26491,1.2653400000000001,1.26461,1.2653400000000001,645
2023-12-01 13:15:00,1.26532,1.26548,1.26494,1.26545,607
2023-12-01 13:30:00,1.26548,1.26553,1.26422,1.2644199999999999,506
2023-12-01 13:45:00,1.26443,1.26481,1.26418,1.26462,526
2023-12-01 14:00:00,1.2646600000000001,1.26554,1.2643900000000001,1.26492,679
2023-12-01 14:15:00,1.26494,1.26551,1.26478,1.2652999999999999,522
2023-12-01 14:30:00,1.2652700000000001,1.26554,1.26437,1.2646,509
2023-12-01 14:45:00,1.26461,1.26462,1.26338,1.2638,824
2023-12-01 15:00:00,1.2638,1.2644,1.26358,1.2642,1082
2023-12-01 15:15:00,1.26422,1.2648,1.26389,1.26402,954
2023-12-01 15:30:00,1.2641200000000001,1.26438,1.2633,1.26362,1048
2023-12-01 15:45:00,1.26362,1.26404,1.26274,1.26297,1141
2023-12-01 16:00:00,1.26294,1.26322,1.26248,1.2626,783
2023-12-01 16:15:00,1.2626,1.26318,1.2624,1.26268,843
2023-12-01 16:30:00,1.26262,1.26301,1.26138,1.2618800000000001,1086
2023-12-01 16:45:00,1.26184,1.26248,1.26148,1.26173,1396
2023-12-01 17:00:00,1.26181,1.26458,1.26181,1.26292,1987
2023-12-01 17:15:00,1.26292,1.26479,1.26272,1.26341,1789
2023-12-01 17:30:00,1.26341,1.26342,1.2619799999999999,1.26294,1524
2023-12-01 17:45:00,1.26292,1.26418,1.26273,1.26362,1325
2023-12-01 18:00:00,1.26364,1.26594,1.2625,1.26582,2169
2023-12-01 18:15:00,1.26581,1.26757,1.26523,1.26752,1781
2023-12-01 18:30:00,1.26745,1.26813,1.26671,1.26811,1635
2023-12-01 18:45:00,1.26807,1.26902,1.26787,1.268,1382
2023-12-01 19:00:00,1.26801,1.26895,1.2674,1.26895,1254
2023-12-01 19:15:00,1.2690000000000001,1.2690299999999999,1.26807,1.2684199999999999,1169
2023-12-01 19:30:00,1.26841,1.26945,1.26834,1.26912,876
2023-12-01 19:45:00,1.26911,1.26962,1.26904,1.26947,955
2023-12-01 20:00:00,1.26948,1.27093,1.26922,1.27081,1102
2023-12-01 20:15:00,1.2707899999999999,1.27141,1.27077,1.27122,963
2023-12-01 20:30:00,1.27122,1.2714400000000001,1.2705199999999999,1.2711000000000001,913
2023-12-01 20:45:00,1.27103,1.27161,1.27092,1.27111,756
2023-12-01 21:00:00,1.27111,1.27127,1.27064,1.271,928
2023-12-01 21:15:00,1.2708599999999999,1.27159,1.2707,1.2713,430
2023-12-01 21:30:00,1.2713,1.27132,1.27019,1.27031,559
2023-12-01 21:45:00,1.27029,1.27031,1.26953,1.27001,617
2023-12-01 22:00:00,1.27004,1.27054,1.2698,1.27054,535
2023-12-01 22:15:00,1.27054,1.27066,1.2702,1.2705199999999999,401
2023-12-01 22:30:00,1.27047,1.27071,1.27046,1.2706,444
2023-12-01 22:45:00,1.2706,1.27094,1.27029,1.2709,476
2023-12-01 23:00:00,1.27092,1.27114,1.27078,1.27095,353
2023-12-01 23:15:00,1.27094,1.27109,1.2708,1.27094,199
2023-12-01 23:30:00,1.27094,1.27122,1.2709,1.27095,227
2023-12-01 23:45:00,1.27094,1.2711999999999999,1.27068,1.27119,435
2023-12-04 00:00:00,1.26848,1.2707,1.2683499999999999,1.2707,110
2023-12-04 00:15:00,1.27069,1.27071,1.26978,1.27021,79
2023-12-04 00:30:00,1.2702200000000001,1.27028,1.26989,1.27002,94
2023-12-04 00:45:00,1.27001,1.27081,1.26901,1.27061,340
2023-12-04 01:00:00,1.2706,1.27168,1.27058,1.2716,434
2023-12-04 01:15:00,1.27161,1.27246,1.27152,1.27212,809
2023-12-04 01:30:00,1.27213,1.27227,1.27109,1.27122,703
2023-12-04 01:45:00,1.2711999999999999,1.27182,1.27105,1.2711000000000001,661
2023-12-04 02:00:00,1.2711000000000001,1.27123,1.2703,1.27051,959
2023-12-04 02:15:00,1.27051,1.27099,1.27042,1.27073,751
2023-12-04 02:30:00,1.27074,1.27095,1.2695,1.26958,753
2023-12-04 02:45:00,1.26958,1.2696,1.26741,1.26776,947
2023-12-04 03:00:00,1.26776,1.26802,1.26732,1.26752,914
2023-12-04 03:15:00,1.26752,1.26836,1.26743,1.26766,632
2023-12-04 03:30:00,1.26766,1.26776,1.26675,1.26736,722
2023-12-04 03:45:00,1.26738,1.26787,1.26737,1.26768,439
2023-12-04 04:00:00,1.26766,1.26782,1.26726,1.26776,554
2023-12-04 04:15:00,1.26776,1.26828,1.2677,1.26807,474
2023-12-04 04:30:00,1.2680799999999999,1.26848,1.26801,1.26829,481
2023-12-04 04:45:00,1.2683,1.26859,1.26796,1.26836,513
2023-12-04 05:00:00,1.26836,1.2687,1.2680799999999999,1.26834,663
2023-12-04 05:15:00,1.2683200000000001,1.26846,1.26789,1.26807,499
2023-12-04 05:30:00,1.2680500000000001,1.26816,1.26775,1.26799,527
2023-12-04 05:45:00,1.268,1.26814,1.26779,1.26779,393
2023-12-04 06:00:00,1.2677800000000001,1.26792,1.26756,1.2676,382
2023-12-04 06:15:00,1.2676,1.2677800000000001,1.2675100000000001,1.26765,431
2023-12-04 06:30:00,1.26766,1.26768,1.26734,1.26758,369
2023-12-04 06:45:00,1.26759,1.2677,1.26733,1.26743,340
2023-12-04 07:00:00,1.26742,1.26756,1.26718,1.2674699999999999,439
2023-12-04 07:15:00,1.26746,1.26754,1.26724,1.26754,249
2023-12-04 07:30:00,1.26813,1.26834,1.26785,1.26788,179
2023-12-04 07:45:00,1.26788,1.2681200000000001,1.26777,1.26777,470
2023-12-04 08:00:00,1.26775,1.26845,1.2677399999999999,1.26828,698
2023-12-04 08:15:00,1.26829,1.26855,1.26823,1.26847,636
2023-12-04 08:30:00,1.26848,1.26849,1.26792,1.26816,506
2023-12-04 08:45:00,1.2681499999999999,1.2681499999999999,1.2673,1.26756,621
2023-12-04 09:00:00,1.26757,1.26794,1.26725,1.26737,833
2023-12-04 09:15:00,1.2674,1.26787,1.26719,1.26735,849
2023-12-04 09:30:00,1.26733,1.26768,1.26664,1.26688,970
2023-12-04 09:45:00,1.26698,1.26729,1.26616,1.26647,819
2023-12-04 10:00:00,1.26646,1.26718,1.26626,1.26688,1160
2023-12-04 10:15:00,1.26692,1.2671999999999999,1.26644,1.26704,983
2023-12-04 10:30:00,1.26704,1.26722,1.26635,1.26667,930
2023-12-04 10:45:00,1.26667,1.26732,1.26639,1.26707,1018
2023-12-04 11:00:00,1.26709,1.26736,1.26567,1.26664,904
2023-12-04 11:15:00,1.2665899999999999,1.26785,1.26653,1.26784,865
2023-12-04 11:30:00,1.26784,1.26787,1.26721,1.26785,788
2023-12-04 11:45:00,1.26784,1.26804,1.2671700000000001,1.26743,745
2023-12-04 12:00:00,1.2674400000000001,1.26761,1.26606,1.26612,731
2023-12-04 12:15:00,1.26612,1.26621,1.2652999999999999,1.26593,795
2023-12-04 12:30:00,1.26594,1.26733,1.26594,1.26646,731
2023-12-04 12:45:00,1.26646,1.26673,1.26612,1.26669,705
2023-12-04 13:00:00,1.2667,1.26786,1.26657,1.26742,622
2023-12-04 13:15:00,1.26748,1.2683,1.26729,1.2683,706
2023-12-04 13:30:00,1.2683,1.2687599999999999,1.2680500000000001,1.26858,731
2023-12-04 13:45:00,1.26856,1.2687,1.26798,1.26836,702
2023-12-04 14:00:00,1.26834,1.26847,1.26746,1.26791,872
2023-12-04 14:15:00,1.26792,1.26804,1.26758,1.26764,790
2023-12-04 14:30:00,1.26754,1.26764,1.2668599999999999,1.26693,726
2023-12-04 14:45:00,1.26692,1.26776,1.26676,1.2674,812
2023-12-04 15:00:00,1.26738,1.2675,1.2666,1.2669000000000001,858
2023-12-04 15:15:00,1.2669000000000001,1.26767,1.26685,1.26723,1202
2023-12-04 15:30:00,1.2671999999999999,1.26732,1.26571,1.26612,1164
2023-12-04 15:45:00,1.26612,1.26626,1.26542,1.2656800000000001,1138
2023-12-04 16:00:00,1.2656800000000001,1.26574,1.26298,1.26298,1405
2023-12-04 16:15:00,1.26298,1.26302,1.26114,1.26126,1423
2023-12-04 16:30:00,1.26128,1.26285,1.26116,1.26266,1448
2023-12-04 16:45:00,1.26267,1.26376,1.26258,1.26334,1279
2023-12-04 17:00:00,1.26331,1.26386,1.26288,1.26305,1774
2023-12-04 17:15:00,1.26304,1.26356,1.26132,1.26184,1642
2023-12-04 17:30:00,1.26185,1.26209,1.26044,1.2606,1494
2023-12-04 17:45:00,1.2606,1.2610700000000001,1.2603900000000001,1.26105,1484
2023-12-04 18:00:00,1.26105,1.2618,1.26081,1.2618,1099
2023-12-04 18:15:00,1.26179,1.26266,1.26176,1.2625,1040
2023-12-04 18:30:00,1.26253,1.26253,1.26185,1.26224,1060
2023-12-04 18:45:00,1.2622499999999999,1.26316,1.2622499999999999,1.26303,785
2023-12-04 19:00:00,1.26304,1.26341,1.26276,1.26336,665
2023-12-04 19:15:00,1.26334,1.26357,1.26242,1.26248,779
2023-12-04 19:30:00,1.26248,1.26274,1.26221,1.26223,558
2023-12-04 19:45:00,1.26223,1.2625199999999999,1.26205,1.26223,678
2023-12-04 20:00:00,1.26224,1.2622900000000001,1.2616,1.26173,704
2023-12-04 20:15:00,1.26172,1.26178,1.26071,1.26072,515
2023-12-04 20:30:00,1.26072,1.26124,1.26054,1.26086,493
2023-12-04 20:45:00,1.26087,1.26106,1.26065,1.26068,471
2023-12-04 21:00:00,1.26071,1.26117,1.26058,1.26113,555
2023-12-04 21:15:00,1.26114,1.26184,1.26104,1.26178,528
2023-12-04 21:30:00,1.26179,1.2621,1.26106,1.26206,592
2023-12-04 21:45:00,1.26206,1.26236,1.26165,1.26224,807
2023-12-04 22:00:00,1.26226,1.26258,1.26215,1.2625,472
2023-12-04 22:15:00,1.26248,1.26273,1.26218,1.26228,611
2023-12-04 22:30:00,1.26228,1.26272,1.26227,1.26268,542
2023-12-04 22:45:00,1.26268,1.2633,1.26268,1.26315,647
2023-12-04 23:00:00,1.2631700000000001,1.26336,1.26304,1.26324,363
2023-12-04 23:15:00,1.26324,1.26346,1.26323,1.26325,234
2023-12-04 23:30:00,1.26326,1.26331,1.26312,1.26314,242
2023-12-04 23:45:00,1.26315,1.2633,1.26306,1.2631999999999999,190
2023-12-05 00:00:00,1.2628599999999999,1.26295,1.26241,1.26255,74
2023-12-05 00:15:00,1.26261,1.26309,1.2624900000000001,1.26271,113
2023-12-05 00:30:00,1.26268,1.26328,1.2625199999999999,1.26326,293
2023-12-05 00:45:00,1.26327,1.2633,1.26279,1.26298,249
2023-12-05 01:00:00,1.2628,1.26327,1.2628,1.2631000000000001,322
2023-12-05 01:15:00,1.26312,1.2634699999999999,1.26312,1.26322,288
2023-12-05 01:30:00,1.26324,1.26324,1.263,1.26314,211
2023-12-05 01:45:00,1.26314,1.26341,1.26314,1.26335,216
2023-12-05 02:00:00,1.26334,1.26363,1.26324,1.26356,378
2023-12-05 02:15:00,1.26356,1.2638099999999999,1.26355,1.26365,308
2023-12-05 02:30:00,1.26366,1.26434,1.26365,1.26424,488
2023-12-05 02:45:00,1.26424,1.26444,1.2641,1.26426,619
2023-12-05 03:00:00,1.26424,1.26447,1.2637,1.2638,518
2023-12-05 03:15:00,1.26382,1.26387,1.26318,1.2633,680
2023-12-05 03:30:00,1.26324,1.2634400000000001,1.263,1.2631999999999999,690
2023-12-05 03:45:00,1.26322,1.2637399999999999,1.26322,1.26364,508
2023-12-05 04:00:00,1.26364,1.26386,1.2635399999999999,1.26368,432
2023-12-05 04:15:00,1.26368,1.26377,1.26334,1.26335,366
2023-12-05 04:30:00,1.26336,1.26341,1.2629000000000001,1.263,381
2023-12-05 04:45:00,1.26298,1.26337,1.26281,1.26292,338
2023-12-05 05:00:00,1.26292,1.26304,1.2628,1.26294,294
2023-12-05 05:15:00,1.2629299999999999,1.26359,1.2628599999999999,1.2635100000000001,369
2023-12-05 05:30:00,1.2635399999999999,1.26367,1.26302,1.26306,692
2023-12-05 05:45:00,1.26307,1.26343,1.26304,1.26338,441
2023-12-05 06:00:00,1.26338,1.26386,1.26334,1.26384,409
2023-12-05 06:15:00,1.26386,1.26394,1.2637,1.26393,299
2023-12-05 06:30:00,1.26394,1.2641499999999999,1.26385,1.26396,272
2023-12-05 06:45:00,1.26395,1.26396,1.26366,1.26382,220
2023-12-05 07:00:00,1.26376,1.26394,1.26356,1.26365,434
2023-12-05 07:15:00,1.26364,1.26373,1.2633,1.26372,480
2023-12-05 07:30:00,1.2637,1.26392,1.26336,1.26384,384
2023-12-05 07:45:00,1.26384,1.26407,1.2638,1.26392,381
2023-12-05 08:00:00,1.26392,1.26396,1.26342,1.2637399999999999,547
2023-12-05 08:15:00,1.2637399999999999,1.26384,1.26324,1.26325,449
2023-12-05 08:30:00,1.26324,1.2634699999999999,1.26279,1.26333,517
2023-12-05 08:45:00,1.26334,1.26362,1.26309,1.26338,763
2023-12-05 09:00:00,1.26335,1.26337,1.2621,1.26246,801
2023-12-05 09:15:00,1.26247,1.2625199999999999,1.26151,1.26178,960
2023-12-05 09:30:00,1.26179,1.2619099999999999,1.26101,1.26117,1002
2023-12-05 09:45:00,1.26117,1.26118,1.26063,1.26096,885
2023-12-05 10:00:00,1.26096,1.26231,1.26092,1.26226,1222
2023-12-05 10:15:00,1.2623,1.26273,1.26174,1.2622200000000001,1005
2023-12-05 10:30:00,1.2622200000000001,1.26285,1.2617099999999999,1.26214,991
2023-12-05 10:45:00,1.26209,1.26292,1.2619099999999999,1.26282,945
2023-12-05 11:00:00,1.26282,1.26326,1.26208,1.2623,1058
2023-12-05 11:15:00,1.2622900000000001,1.26284,1.26194,1.26278,844
2023-12-05 11:30:00,1.26288,1.26372,1.26288,1.26304,986
2023-12-05 11:45:00,1.26303,1.26322,1.26251,1.26316,903
2023-12-05 12:00:00,1.2631299999999999,1.2636,1.26304,1.2635399999999999,908
2023-12-05 12:15:00,1.26352,1.26389,1.26318,1.26363,681
2023-12-05 12:30:00,1.2636,1.2640500000000001,1.26329,1.26368,668
2023-12-05 12:45:00,1.26366,1.26367,1.26294,1.2633,712
2023-12-05 13:00:00,1.26329,1.26455,1.26329,1.26424,648
2023-12-05 13:15:00,1.26422,1.26454,1.26314,1.26316,674
2023-12-05 13:30:00,1.26314,1.26319,1.26185,1.2619099999999999,656
2023-12-05 13:45:00,1.2619099999999999,1.26239,1.26166,1.26226,708
2023-12-05 14:00:00,1.26226,1.26282,1.26206,1.26258,776
2023-12-05 14:15:00,1.2625600000000001,1.26266,1.2619500000000001,1.26204,702
2023-12-05 14:30:00,1.26202,1.26284,1.2619799999999999,1.26276,742
2023-12-05 14:45:00,1.26276,1.26292,1.26176,1.26184,692
2023-12-05 15:00:00,1.26182,1.26306,1.26175,1.26272,969
2023-12-05 15:15:00,1.26273,1.26329,1.26224,1.2628,1068
2023-12-05 15:30:00,1.26278,1.2637,1.26262,1.26328,1173
2023-12-05 15:45:00,1.26336,1.2637800000000001,1.26306,1.26362,1018
2023-12-05 16:00:00,1.26362,1.26376,1.2624900000000001,1.2625600000000001,1065
2023-12-05 16:15:00,1.26258,1.26294,1.26202,1.26209,1028
2023-12-05 16:30:00,1.2621,1.26254,1.26152,1.26175,1326
2023-12-05 16:45:00,1.26173,1.26173,1.2598799999999999,1.2607300000000001,1448
2023-12-05 17:00:00,1.26085,1.26518,1.26084,1.26246,2305
2023-12-05 17:15:00,1.2624900000000001,1.26336,1.2616,1.26235,1873
2023-12-05 17:30:00,1.26236,1.2625600000000001,1.26097,1.26152,1781
2023-12-05 17:45:00,1.26154,1.2623,1.26063,1.26126,1587
2023-12-05 18:00:00,1.26132,1.26194,1.26034,1.26037,1494
2023-12-05 18:15:00,1.26037,1.26086,1.2591,1.25998,1295
2023-12-05 18:30:00,1.26002,1.26024,1.25905,1.2591999999999999,1046
2023-12-05 18:45:00,1.25916,1.25948,1.25824,1.25873,840
2023-12-05 19:00:00,1.25876,1.2598500000000001,1.25873,1.25934,925
2023-12-05 19:15:00,1.25934,1.26058,1.25931,1.26052,964
2023-12-05 19:30:00,1.26051,1.26054,1.2594400000000001,1.25953,770
2023-12-05 19:45:00,1.2595,1.25968,1.25907,1.25952,604
2023-12-05 20:00:00,1.25953,1.25964,1.2585600000000001,1.25876,701
2023-12-05 20:15:00,1.2588,1.25904,1.25853,1.25865,566
2023-12-05 20:30:00,1.25866,1.25866,1.25777,1.25808,513
2023-12-05 20:45:00,1.25808,1.25866,1.2580200000000001,1.25857,569
2023-12-05 21:00:00,1.2585600000000001,1.2588,1.25816,1.25876,704
2023-12-05 21:15:00,1.25876,1.2588,1.25841,1.25867,597
2023-12-05 21:30:00,1.25866,1.25876,1.25784,1.25785,598
2023-12-05 21:45:00,1.25785,1.2585,1.25775,1.25828,414
2023-12-05 22:00:00,1.25827,1.2588,1.258,1.2588,621
2023-12-05 22:15:00,1.2588,1.2595,1.25868,1.25916,474
2023-12-05 22:30:00,1.25911,1.25945,1.25894,1.25916,436
2023-12-05 22:45:00,1.2591700000000001,1.25946,1.25916,1.25937,365
2023-12-05 23:00:00,1.25938,1.2595399999999999,1.25925,1.2594,223
2023-12-05 23:15:00,1.2594,1.2596,1.25934,1.25946,193
2023-12-05 23:30:00,1.25946,1.25968,1.25939,1.25964,184
2023-12-05 23:45:00,1.25964,1.25965,1.25945,1.2595100000000001,160
2023-12-06 00:00:00,1.25899,1.25946,1.25851,1.2586,80
2023-12-06 00:15:00,1.25861,1.25948,1.25851,1.25927,140
2023-12-06 00:30:00,1.2594,1.2594400000000001,1.25891,1.25933,235
2023-12-06 00:45:00,1.25936,1.25937,1.25854,1.25898,383
2023-12-06 01:00:00,1.25906,1.2595,1.25905,1.25914,150
2023-12-06 01:15:00,1.25914,1.25936,1.25912,1.25922,121
2023-12-06 01:30:00,1.25922,1.25938,1.25916,1.25934,134
2023-12-06 01:45:00,1.25933,1.25948,1.25933,1.2594400000000001,198
2023-12-06 02:00:00,1.25946,1.2598,1.25935,1.2597800000000001,320
2023-12-06 02:15:00,1.2597800000000001,1.26006,1.25946,1.25958,433
2023-12-06 02:30:00,1.25959,1.25959,1.2592400000000001,1.25936,391
2023-12-06 02:45:00,1.25936,1.26028,1.25926,1.26011,455
2023-12-06 03:00:00,1.2601,1.26057,1.2600799999999999,1.26037,478
2023-12-06 03:15:00,1.26036,1.26048,1.2600799999999999,1.26018,440
2023-12-06 03:30:00,1.26016,1.2606600000000001,1.25976,1.26053,771
2023-12-06 03:45:00,1.26053,1.26086,1.26022,1.26026,680
2023-12-06 04:00:00,1.26026,1.26086,1.26024,1.2606600000000001,518
2023-12-06 04:15:00,1.26064,1.26064,1.26009,1.26018,350
2023-12-06 04:30:00,1.26018,1.26054,1.26,1.26048,386
2023-12-06 04:45:00,1.26047,1.2605,1.26014,1.2604899999999999,367
2023-12-06 05:00:00,1.26048,1.26095,1.26048,1.26088,346
2023-12-06 05:15:00,1.26088,1.26126,1.26074,1.26108,319
2023-12-06 05:30:00,1.26106,1.26118,1.26086,1.26117,242
2023-12-06 05:45:00,1.26116,1.26126,1.26096,1.2610999999999999,260
2023-12-06 06:00:00,1.26108,1.26128,1.26104,1.26126,172
2023-12-06 06:15:00,1.26126,1.26128,1.26096,1.26108,253
2023-12-06 06:30:00,1.26108,1.26109,1.26062,1.26065,337
2023-12-06 06:45:00,1.2606600000000001,1.2608,1.26052,1.26063,489
2023-12-06 07:00:00,1.26064,1.26068,1.26033,1.26068,499
2023-12-06 07:15:00,1.2607,1.26108,1.26064,1.26105,504
2023-12-06 07:30:00,1.26106,1.26138,1.2610000000000001,1.26104,394
2023-12-06 07:45:00,1.26102,1.2612,1.26096,1.26112,259
2023-12-06 08:00:00,1.2610999999999999,1.26114,1.2601200000000001,1.26036,433
2023-12-06 08:15:00,1.26035,1.26071,1.26025,1.26028,373
2023-12-06 08:30:00,1.26028,1.26036,1.2600799999999999,1.26025,280
2023-12-06 08:45:00,1.26026,1.26044,1.25973,1.25973,357
2023-12-06 09:00:00,1.25973,1.26,1.25938,1.25971,693
2023-12-06 09:15:00,1.25972,1.26021,1.25946,1.25962,647
2023-12-06 09:30:00,1.25962,1.26018,1.25957,1.2598799999999999,553
2023-12-06 09:45:00,1.25986,1.2610999999999999,1.2598099999999999,1.26074,686
2023-12-06 10:00:00,1.2607300000000001,1.2607599999999999,1.26002,1.26014,806
2023-12-06 10:15:00,1.26013,1.26094,1.25998,1.26023,706
2023-12-06 10:30:00,1.26023,1.26028,1.25953,1.25956,884
2023-12-06 10:45:00,1.25955,1.26026,1.25912,1.2594,1038
2023-12-06 11:00:00,1.2594,1.26115,1.25934,1.2606899999999999,982
2023-12-06 11:15:00,1.26065,1.2608,1.2601200000000001,1.26055,948
2023-12-06 11:30:00,1.26056,1.26056,1.25973,1.25986,724
2023-12-06 11:45:00,1.25987,1.26028,1.25932,1.26,741
2023-12-06 12:00:00,1.26,1.26096,1.25965,1.26078,951
2023-12-06 12:15:00,1.26077,1.2608,1.25993,1.26001,720
2023-12-06 12:30:00,1.25998,1.26054,1.25952,1.25968,717
2023-12-06 12:45:00,1.25966,1.2604,1.25966,1.2601200000000001,753
2023-12-06 13:00:00,1.26013,1.26013,1.25894,1.25926,645
2023-12-06 13:15:00,1.2592400000000001,1.25949,1.2588,1.25887,712
2023-12-06 13:30:00,1.25887,1.2589000000000001,1.25818,1.25846,736
2023-12-06 13:45:00,1.25846,1.25936,1.25841,1.25874,762
2023-12-06 14:00:00,1.25874,1.25909,1.25858,1.25875,730
2023-12-06 14:15:00,1.25873,1.25913,1.25826,1.25848,643
2023-12-06 14:30:00,1.25854,1.25916,1.25854,1.25882,843
2023-12-06 14:45:00,1.25882,1.2598,1.2586300000000001,1.25894,739
2023-12-06 15:00:00,1.25894,1.2594,1.25853,1.25853,970
2023-12-06 15:15:00,1.25867,1.26021,1.25854,1.25992,1488
2023-12-06 15:30:00,1.25993,1.2604,1.25927,1.25998,1551
