time,open,high,low,close,volume
2025-10-16 01:30:00,1.34042,1.3407,1.34037,1.3406799999999999,684
2025-10-16 01:45:00,1.34069,1.34085,1.34028,1.34037,833
2025-10-16 02:00:00,1.3404099999999999,1.34043,1.3401100000000001,1.34016,400
2025-10-16 02:15:00,1.34015,1.34021,1.3400400000000001,1.3401100000000001,314
2025-10-16 02:30:00,1.3401,1.3404099999999999,1.34008,1.34036,413
2025-10-16 02:45:00,1.34037,1.34049,1.34023,1.3403399999999999,503
2025-10-16 03:00:00,1.3403100000000001,1.34073,1.33999,1.34062,965
2025-10-16 03:15:00,1.3406500000000001,1.3417,1.34052,1.34167,916
2025-10-16 03:30:00,1.34167,1.34265,1.3413599999999999,1.34254,1450
2025-10-16 03:45:00,1.34253,1.3428499999999999,1.34201,1.3422100000000001,1167
2025-10-16 04:00:00,1.34222,1.34276,1.3421699999999999,1.34243,1019
2025-10-16 04:15:00,1.34244,1.3431199999999999,1.34241,1.34272,1118
2025-10-16 04:30:00,1.34273,1.34361,1.34263,1.3434300000000001,1066
2025-10-16 04:45:00,1.34344,1.34424,1.34337,1.3436,934
2025-10-16 05:00:00,1.34362,1.3439999999999999,1.3433899999999999,1.34365,943
2025-10-16 05:15:00,1.34364,1.34366,1.3431199999999999,1.3431600000000001,649
2025-10-16 05:30:00,1.34317,1.34322,1.34284,1.34287,628
2025-10-16 05:45:00,1.34288,1.34334,1.34288,1.3431,591
2025-10-16 06:00:00,1.3430900000000001,1.3431,1.34271,1.34283,619
2025-10-16 06:15:00,1.3428200000000001,1.34321,1.34261,1.34267,515
2025-10-16 06:30:00,1.34267,1.34271,1.34229,1.34239,462
2025-10-16 06:45:00,1.3424,1.34245,1.34218,1.34222,375
2025-10-16 07:00:00,1.34218,1.34232,1.34192,1.34227,368
2025-10-16 07:15:00,1.3422,1.34226,1.34167,1.34172,337
2025-10-16 07:30:00,1.34173,1.34173,1.34139,1.34149,386
2025-10-16 07:45:00,1.34149,1.34152,1.34127,1.34144,493
2025-10-16 08:00:00,1.34143,1.34165,1.34132,1.34141,568
2025-10-16 08:15:00,1.34143,1.34162,1.3413300000000001,1.34161,519
2025-10-16 08:30:00,1.3416000000000001,1.34198,1.34119,1.3418,868
2025-10-16 08:45:00,1.3418,1.3421,1.34159,1.34168,889
2025-10-16 09:00:00,1.3417,1.3421699999999999,1.34096,1.3421,1421
2025-10-16 09:15:00,1.34211,1.34231,1.34138,1.34168,1222
2025-10-16 09:30:00,1.34167,1.34174,1.34084,1.34113,1367
2025-10-16 09:45:00,1.34111,1.3413300000000001,1.34042,1.3411,1514
2025-10-16 10:00:00,1.34108,1.34158,1.34089,1.34138,1695
2025-10-16 10:15:00,1.34138,1.34205,1.34118,1.3417,1396
2025-10-16 10:30:00,1.34172,1.3425099999999999,1.34084,1.34243,1293
2025-10-16 10:45:00,1.34242,1.34279,1.34147,1.34265,1930
2025-10-16 11:00:00,1.34268,1.34389,1.34237,1.3432,1821
2025-10-16 11:15:00,1.3432,1.3443,1.34298,1.34374,1220
2025-10-16 11:30:00,1.34374,1.34399,1.34332,1.34376,995
2025-10-16 11:45:00,1.34375,1.3439,1.34324,1.34382,1029
2025-10-16 12:00:00,1.34381,1.34414,1.3436,1.34396,899
2025-10-16 12:15:00,1.34395,1.3440400000000001,1.34329,1.34329,914
2025-10-16 12:30:00,1.34333,1.34406,1.34327,1.34386,876
2025-10-16 12:45:00,1.34386,1.3440699999999999,1.34341,1.34361,799
2025-10-16 13:00:00,1.3436,1.3442,1.34335,1.34408,930
2025-10-16 13:15:00,1.3440699999999999,1.34484,1.34406,1.3446,919
2025-10-16 13:30:00,1.34459,1.3446799999999999,1.34314,1.34361,961
2025-10-16 13:45:00,1.34359,1.34378,1.34299,1.34338,974
2025-10-16 14:00:00,1.34341,1.34345,1.34268,1.34276,955
2025-10-16 14:15:00,1.34275,1.34293,1.34227,1.34229,846
2025-10-16 14:30:00,1.34229,1.34361,1.34216,1.34288,1142
2025-10-16 14:45:00,1.34288,1.34453,1.34287,1.34408,1311
2025-10-16 15:00:00,1.34405,1.34417,1.3425500000000001,1.34288,1443
2025-10-16 15:15:00,1.34287,1.34336,1.34228,1.34235,1053
2025-10-16 15:30:00,1.34235,1.34352,1.34227,1.34308,1721
2025-10-16 15:45:00,1.3430900000000001,1.3449,1.34294,1.34477,1518
2025-10-16 16:00:00,1.34479,1.34479,1.34333,1.34449,1553
2025-10-16 16:15:00,1.34447,1.34548,1.34338,1.34351,1439
2025-10-16 16:30:00,1.34348,1.34413,1.34227,1.34361,1972
2025-10-16 16:45:00,1.34362,1.3439999999999999,1.34202,1.34206,2043
2025-10-16 17:00:00,1.34205,1.3424,1.34117,1.3422399999999999,2057
2025-10-16 17:15:00,1.3422399999999999,1.34353,1.34222,1.34327,1714
2025-10-16 17:30:00,1.34328,1.34354,1.3425500000000001,1.34289,1700
2025-10-16 17:45:00,1.3429,1.34362,1.34266,1.34337,2003
2025-10-16 18:00:00,1.34338,1.34363,1.3429,1.3432,1571
2025-10-16 18:15:00,1.3432,1.34322,1.34254,1.34297,1381
2025-10-16 18:30:00,1.34293,1.34298,1.34229,1.34291,1577
2025-10-16 18:45:00,1.34292,1.34295,1.34177,1.34228,1649
2025-10-16 19:00:00,1.34229,1.34327,1.3422,1.3431899999999999,1116
2025-10-16 19:15:00,1.34318,1.34334,1.34201,1.34209,1055
2025-10-16 19:30:00,1.3421,1.34235,1.34149,1.34185,2068
2025-10-16 19:45:00,1.34184,1.34298,1.3416000000000001,1.34268,1563
2025-10-16 20:00:00,1.34268,1.34445,1.3425799999999999,1.3444,1351
2025-10-16 20:15:00,1.3444,1.3448,1.34399,1.34451,1251
2025-10-16 20:30:00,1.3445,1.34454,1.3439,1.34433,918
2025-10-16 20:45:00,1.34433,1.34443,1.3436,1.34382,892
2025-10-16 21:00:00,1.34381,1.34384,1.34333,1.34341,1081
2025-10-16 21:15:00,1.34342,1.34342,1.342,1.34243,1192
2025-10-16 21:30:00,1.34244,1.34329,1.34212,1.34303,773
2025-10-16 21:45:00,1.34302,1.34381,1.34294,1.3435000000000001,882
2025-10-16 22:00:00,1.34356,1.34363,1.343,1.34321,627
2025-10-16 22:15:00,1.34322,1.34387,1.3432,1.34352,704
2025-10-16 22:30:00,1.34352,1.34381,1.34318,1.34358,917
2025-10-16 22:45:00,1.34359,1.34371,1.3433,1.34342,890
2025-10-16 23:00:00,1.34341,1.34371,1.34324,1.3435000000000001,590
2025-10-16 23:15:00,1.3435000000000001,1.34369,1.34342,1.34342,288
2025-10-16 23:30:00,1.34342,1.34358,1.3431,1.34358,331
2025-10-16 23:45:00,1.34357,1.3437000000000001,1.34341,1.34353,408
2025-10-17 00:00:00,1.34325,1.34361,1.34304,1.34305,63
2025-10-17 00:15:00,1.34305,1.3430900000000001,1.3428,1.3428200000000001,53
2025-10-17 00:30:00,1.3428200000000001,1.34314,1.34275,1.34287,400
2025-10-17 00:45:00,1.34289,1.34325,1.34288,1.34288,523
2025-10-17 01:00:00,1.34296,1.34413,1.34296,1.34397,405
2025-10-17 01:15:00,1.34396,1.34451,1.34395,1.34417,525
2025-10-17 01:30:00,1.34419,1.34424,1.34391,1.34403,445
2025-10-17 01:45:00,1.34403,1.34423,1.34365,1.3437000000000001,392
2025-10-17 02:00:00,1.3437000000000001,1.34417,1.34358,1.34392,433
2025-10-17 02:15:00,1.34392,1.3442,1.34388,1.3441100000000001,292
2025-10-17 02:30:00,1.3441100000000001,1.34452,1.34406,1.3444099999999999,381
2025-10-17 02:45:00,1.3444,1.34454,1.3441,1.3444,386
2025-10-17 03:00:00,1.34442,1.34447,1.34401,1.3443,673
2025-10-17 03:15:00,1.34428,1.34484,1.34422,1.34471,618
2025-10-17 03:30:00,1.3447200000000001,1.34511,1.34463,1.34491,603
2025-10-17 03:45:00,1.34487,1.34524,1.34463,1.3447200000000001,1063
2025-10-17 04:00:00,1.3447,1.34515,1.3445,1.34452,1033
2025-10-17 04:15:00,1.34451,1.34466,1.34399,1.34422,866
2025-10-17 04:30:00,1.34423,1.3446500000000001,1.34405,1.34423,1061
2025-10-17 04:45:00,1.34422,1.3446500000000001,1.3437999999999999,1.34386,1039
2025-10-17 05:00:00,1.34387,1.34402,1.3431199999999999,1.34381,925
2025-10-17 05:15:00,1.34382,1.34443,1.34378,1.34442,626
2025-10-17 05:30:00,1.34445,1.3449,1.3444,1.3447200000000001,590
2025-10-17 05:45:00,1.34471,1.34483,1.34421,1.34442,522
2025-10-17 06:00:00,1.34443,1.34477,1.3443800000000001,1.3446799999999999,583
2025-10-17 06:15:00,1.34467,1.34513,1.34467,1.34485,440
2025-10-17 06:30:00,1.34486,1.34503,1.34454,1.34476,637
2025-10-17 06:45:00,1.34476,1.34505,1.34471,1.34485,689
2025-10-17 07:00:00,1.34488,1.34505,1.34481,1.34487,533
2025-10-17 07:15:00,1.34487,1.34491,1.34459,1.34482,420
2025-10-17 07:30:00,1.34483,1.3453300000000001,1.34481,1.34482,467
2025-10-17 07:45:00,1.34481,1.34539,1.34481,1.34522,406
2025-10-17 08:00:00,1.34522,1.34585,1.34518,1.34585,505
2025-10-17 08:15:00,1.34586,1.34603,1.3455300000000001,1.34567,576
2025-10-17 08:30:00,1.34566,1.34631,1.34566,1.3463,577
2025-10-17 08:45:00,1.34629,1.34714,1.34602,1.34691,717
2025-10-17 09:00:00,1.34691,1.34701,1.34612,1.3467,1075
2025-10-17 09:15:00,1.34673,1.3471600000000001,1.34619,1.34632,1138
2025-10-17 09:30:00,1.34633,1.34634,1.34501,1.34552,1332
2025-10-17 09:45:00,1.34552,1.3459699999999999,1.34508,1.34554,1348
2025-10-17 10:00:00,1.3455300000000001,1.34581,1.3437700000000001,1.34448,1898
2025-10-17 10:15:00,1.34448,1.34524,1.34245,1.34344,1938
2025-10-17 10:30:00,1.34341,1.34378,1.34307,1.3435000000000001,1588
2025-10-17 10:45:00,1.34348,1.34402,1.34301,1.34323,1344
2025-10-17 11:00:00,1.34328,1.34374,1.34179,1.34181,1401
2025-10-17 11:15:00,1.34182,1.34223,1.3413300000000001,1.34198,1295
2025-10-17 11:30:00,1.342,1.34284,1.34112,1.34256,1169
2025-10-17 11:45:00,1.34256,1.34298,1.34203,1.3424,1213
2025-10-17 12:00:00,1.3424,1.34363,1.34236,1.34344,959
2025-10-17 12:15:00,1.34344,1.34396,1.34301,1.34322,939
2025-10-17 12:30:00,1.34321,1.34368,1.34284,1.34356,970
2025-10-17 12:45:00,1.34349,1.34384,1.34289,1.34357,875
2025-10-17 13:00:00,1.34354,1.34354,1.34279,1.34331,803
2025-10-17 13:15:00,1.3433,1.34363,1.34297,1.34334,849
2025-10-17 13:30:00,1.34335,1.34354,1.34305,1.34347,1047
2025-10-17 13:45:00,1.3434599999999999,1.34418,1.34303,1.34345,1193
2025-10-17 14:00:00,1.34345,1.34433,1.34305,1.34391,1496
2025-10-17 14:15:00,1.34389,1.34408,1.3432,1.34347,1335
2025-10-17 14:30:00,1.34349,1.3439999999999999,1.34338,1.34344,993
2025-10-17 14:45:00,1.34345,1.34385,1.34317,1.3435000000000001,1071
2025-10-17 15:00:00,1.34351,1.34358,1.34261,1.34302,1323
2025-10-17 15:15:00,1.34304,1.34314,1.34183,1.34198,1270
2025-10-17 15:30:00,1.34193,1.34208,1.34085,1.34098,1398
2025-10-17 15:45:00,1.3409900000000001,1.34135,1.34085,1.34123,1332
2025-10-17 16:00:00,1.34122,1.34138,1.34067,1.34123,1103
2025-10-17 16:15:00,1.34123,1.34214,1.34122,1.34192,1007
2025-10-17 16:30:00,1.3418700000000001,1.34229,1.34089,1.34122,1859
2025-10-17 16:45:00,1.34123,1.34162,1.34018,1.3404,1504
2025-10-17 17:00:00,1.3403399999999999,1.34097,1.33989,1.34033,1663
2025-10-17 17:15:00,1.34036,1.34059,1.33981,1.34035,1448
2025-10-17 17:30:00,1.34036,1.34073,1.3397700000000001,1.34027,1229
2025-10-17 17:45:00,1.34028,1.34064,1.33914,1.33921,1624
2025-10-17 18:00:00,1.3391899999999999,1.33989,1.3391,1.33962,1438
2025-10-17 18:15:00,1.33962,1.34017,1.33937,1.33942,1212
2025-10-17 18:30:00,1.33947,1.34115,1.33947,1.3409900000000001,1199
2025-10-17 18:45:00,1.341,1.34223,1.341,1.34222,1094
2025-10-17 19:00:00,1.34222,1.34233,1.34132,1.34229,1027
2025-10-17 19:15:00,1.34227,1.34311,1.34226,1.34263,917
2025-10-17 19:30:00,1.34262,1.34299,1.34199,1.3421,848
2025-10-17 19:45:00,1.34211,1.34246,1.34167,1.34171,907
2025-10-17 20:00:00,1.3417,1.34177,1.34107,1.34158,966
2025-10-17 20:15:00,1.34158,1.3422399999999999,1.34157,1.34212,664
2025-10-17 20:30:00,1.3423,1.3425,1.34208,1.34219,785
2025-10-17 20:45:00,1.34218,1.34249,1.34158,1.34167,1045
2025-10-17 21:00:00,1.34167,1.34234,1.34137,1.3422100000000001,969
2025-10-17 21:15:00,1.3422,1.3437299999999999,1.34206,1.34328,856
2025-10-17 21:30:00,1.34329,1.34391,1.34307,1.34367,608
2025-10-17 21:45:00,1.34367,1.34387,1.3431,1.3433899999999999,798
2025-10-17 22:00:00,1.3434,1.3437700000000001,1.3433,1.34342,613
2025-10-17 22:15:00,1.3434300000000001,1.34353,1.3431899999999999,1.34322,500
2025-10-17 22:30:00,1.34323,1.34329,1.34293,1.34302,457
2025-10-17 22:45:00,1.34301,1.34378,1.34291,1.3437700000000001,592
2025-10-17 23:00:00,1.34378,1.34379,1.34269,1.34301,417
2025-10-17 23:15:00,1.343,1.3431199999999999,1.34264,1.3427,393
2025-10-17 23:30:00,1.3427,1.34294,1.34209,1.34279,399
2025-10-17 23:45:00,1.34272,1.3428,1.3421699999999999,1.34241,626
2025-10-20 00:00:00,1.34254,1.34288,1.34239,1.34284,41
2025-10-20 00:15:00,1.34284,1.34286,1.34242,1.34242,58
2025-10-20 00:30:00,1.3424,1.34267,1.3410199999999999,1.3424800000000001,93
2025-10-20 00:45:00,1.3425,1.34256,1.34144,1.34195,261
2025-10-20 01:00:00,1.34198,1.34295,1.34198,1.34288,364
2025-10-20 01:15:00,1.34288,1.34291,1.34252,1.3426,444
2025-10-20 01:30:00,1.3426,1.34298,1.3425500000000001,1.3429,296
2025-10-20 01:45:00,1.34291,1.34292,1.34261,1.3428,249
2025-10-20 02:00:00,1.34281,1.3428200000000001,1.34249,1.34262,283
2025-10-20 02:15:00,1.34263,1.34296,1.34257,1.3429,288
2025-10-20 02:30:00,1.34291,1.3431,1.34279,1.34294,212
2025-10-20 02:45:00,1.34292,1.34293,1.34249,1.34252,344
2025-10-20 03:00:00,1.34253,1.34279,1.34228,1.34232,875
2025-10-20 03:15:00,1.34231,1.3429,1.34218,1.3425799999999999,672
2025-10-20 03:30:00,1.3425799999999999,1.34299,1.34247,1.34294,519
2025-10-20 03:45:00,1.34294,1.34349,1.34279,1.3434300000000001,663
2025-10-20 04:00:00,1.34344,1.3437299999999999,1.34326,1.34362,769
2025-10-20 04:15:00,1.34361,1.34369,1.3431,1.3431,796
2025-10-20 04:30:00,1.3430900000000001,1.3431199999999999,1.34271,1.3431,822
2025-10-20 04:45:00,1.3430900000000001,1.3436,1.34302,1.34326,695
2025-10-20 05:00:00,1.34327,1.34378,1.34324,1.3437700000000001,600
2025-10-20 05:15:00,1.34376,1.34422,1.34376,1.34421,396
2025-10-20 05:30:00,1.3442,1.34433,1.34393,1.34394,454
2025-10-20 05:45:00,1.34393,1.34393,1.34351,1.34356,360
2025-10-20 06:00:00,1.34355,1.34375,1.34341,1.34369,410
2025-10-20 06:15:00,1.34369,1.34395,1.34368,1.3439,259
2025-10-20 06:30:00,1.34386,1.34389,1.34369,1.3437000000000001,219
2025-10-20 06:45:00,1.34369,1.34412,1.34368,1.3440400000000001,464
2025-10-20 07:00:00,1.34403,1.34416,1.34368,1.3437000000000001,281
2025-10-20 07:15:00,1.34371,1.34398,1.34371,1.34382,311
2025-10-20 07:30:00,1.34382,1.34398,1.34374,1.34391,362
2025-10-20 07:45:00,1.34392,1.3443100000000001,1.34356,1.3436,455
2025-10-20 08:00:00,1.34358,1.3439,1.34326,1.34383,458
2025-10-20 08:15:00,1.34382,1.34394,1.34361,1.34392,267
2025-10-20 08:30:00,1.34393,1.34413,1.34379,1.34389,416
2025-10-20 08:45:00,1.34389,1.3441100000000001,1.34378,1.3440699999999999,389
2025-10-20 09:00:00,1.3440699999999999,1.34408,1.34292,1.34292,1068
2025-10-20 09:15:00,1.34292,1.3431899999999999,1.34208,1.3423,1076
2025-10-20 09:30:00,1.34231,1.34276,1.34219,1.34263,915
2025-10-20 09:45:00,1.34264,1.34264,1.3415599999999999,1.34171,1014
2025-10-20 10:00:00,1.34171,1.34172,1.34057,1.3413599999999999,1271
2025-10-20 10:15:00,1.3413599999999999,1.34222,1.3413,1.3422100000000001,867
2025-10-20 10:30:00,1.34222,1.3428,1.34204,1.34239,983
2025-10-20 10:45:00,1.34239,1.34249,1.34132,1.34159,989
2025-10-20 11:00:00,1.3416000000000001,1.3423,1.34116,1.3421,1090
2025-10-20 11:15:00,1.34212,1.3424,1.34188,1.3423,751
2025-10-20 11:30:00,1.34225,1.34273,1.34211,1.34228,845
2025-10-20 11:45:00,1.3423,1.34287,1.34225,1.34279,1067
2025-10-20 12:00:00,1.3428,1.34352,1.34249,1.34306,1337
2025-10-20 12:15:00,1.34307,1.34388,1.34304,1.34369,902
2025-10-20 12:30:00,1.34369,1.34381,1.3433899999999999,1.34359,898
2025-10-20 12:45:00,1.34359,1.34363,1.34254,1.3428,1066
2025-10-20 13:00:00,1.3428,1.34324,1.34147,1.34188,937
2025-10-20 13:15:00,1.3418700000000001,1.34193,1.34123,1.3415300000000001,770
2025-10-20 13:30:00,1.3415300000000001,1.34183,1.3414,1.34164,677
2025-10-20 13:45:00,1.34164,1.34175,1.3410199999999999,1.34106,748
2025-10-20 14:00:00,1.34105,1.34134,1.34057,1.34084,710
2025-10-20 14:15:00,1.34083,1.34131,1.34073,1.3412,547
2025-10-20 14:30:00,1.34121,1.34121,1.34,1.34028,977
2025-10-20 14:45:00,1.34027,1.3412,1.34021,1.3412,676
2025-10-20 15:00:00,1.34123,1.34144,1.3409900000000001,1.34142,773
2025-10-20 15:15:00,1.3414,1.34162,1.3411,1.34137,861
2025-10-20 15:30:00,1.34137,1.34241,1.3413,1.34225,1091
2025-10-20 15:45:00,1.34225,1.34299,1.34218,1.34259,1103
2025-10-20 16:00:00,1.3426,1.34269,1.34218,1.34241,1046
2025-10-20 16:15:00,1.3424,1.34245,1.34173,1.34199,816
2025-10-20 16:30:00,1.34199,1.342,1.34091,1.34101,1129
2025-10-20 16:45:00,1.3410199999999999,1.34116,1.34023,1.34044,1105
2025-10-20 17:00:00,1.34045,1.34173,1.3402,1.34168,960
2025-10-20 17:15:00,1.34168,1.34222,1.34149,1.34219,758
2025-10-20 17:30:00,1.3422,1.3425099999999999,1.34177,1.3418700000000001,944
2025-10-20 17:45:00,1.34186,1.3421,1.34112,1.34164,1100
2025-10-20 18:00:00,1.3416299999999999,1.3418700000000001,1.3411,1.34181,1018
2025-10-20 18:15:00,1.3418,1.3427,1.34171,1.3425,976
2025-10-20 18:30:00,1.3425,1.3425500000000001,1.34206,1.34206,743
2025-10-20 18:45:00,1.34205,1.34277,1.34191,1.34201,968
2025-10-20 19:00:00,1.34202,1.34236,1.3414,1.34144,816
2025-10-20 19:15:00,1.34146,1.34186,1.34119,1.3416299999999999,842
2025-10-20 19:30:00,1.34162,1.34191,1.3415,1.3417,566
2025-10-20 19:45:00,1.34168,1.34179,1.34142,1.3416000000000001,450
2025-10-20 20:00:00,1.34155,1.34164,1.34128,1.3414,587
2025-10-20 20:15:00,1.3413300000000001,1.3413300000000001,1.34073,1.34111,518
2025-10-20 20:30:00,1.34112,1.34115,1.34054,1.34077,451
2025-10-20 20:45:00,1.34079,1.34084,1.34022,1.34023,527
2025-10-20 21:00:00,1.34022,1.3404,1.34003,1.34022,468
2025-10-20 21:15:00,1.34023,1.34049,1.34006,1.34048,533
2025-10-20 21:30:00,1.34048,1.34074,1.3403100000000001,1.34042,492
2025-10-20 21:45:00,1.3404099999999999,1.34115,1.3404099999999999,1.34093,536
2025-10-20 22:00:00,1.34094,1.34131,1.34087,1.3411,437
2025-10-20 22:15:00,1.3411,1.3411,1.34085,1.34091,270
2025-10-20 22:30:00,1.3409200000000001,1.3409200000000001,1.34053,1.34067,374
2025-10-20 22:45:00,1.34067,1.3407,1.3405,1.34064,304
2025-10-20 23:00:00,1.34064,1.3411,1.34059,1.34081,316
2025-10-20 23:15:00,1.34081,1.3409200000000001,1.3406,1.34069,265
2025-10-20 23:30:00,1.34071,1.34074,1.3405,1.34062,224
2025-10-20 23:45:00,1.34062,1.34066,1.3403399999999999,1.34036,246
2025-10-21 00:00:00,1.34006,1.34033,1.3399,1.34025,29
2025-10-21 00:15:00,1.34025,1.34052,1.34025,1.34051,168
2025-10-21 00:30:00,1.34046,1.34079,1.34023,1.34061,185
2025-10-21 00:45:00,1.34061,1.34077,1.34026,1.3403,140
2025-10-21 01:00:00,1.34044,1.34087,1.34026,1.3408,224
2025-10-21 01:15:00,1.3408,1.34087,1.3404,1.34043,288
2025-10-21 01:30:00,1.34043,1.34061,1.3404,1.34048,154
2025-10-21 01:45:00,1.34047,1.3406799999999999,1.3403800000000001,1.34042,197
2025-10-21 02:00:00,1.34042,1.34047,1.3403,1.3404,172
2025-10-21 02:15:00,1.34039,1.34048,1.34032,1.3404099999999999,182
2025-10-21 02:30:00,1.34039,1.34048,1.3403399999999999,1.34042,146
2025-10-21 02:45:00,1.34043,1.34052,1.3403800000000001,1.34043,299
2025-10-21 03:00:00,1.3404099999999999,1.3411,1.34032,1.3409499999999999,691
2025-10-21 03:15:00,1.34096,1.34108,1.34078,1.3409200000000001,536
2025-10-21 03:30:00,1.34093,1.34142,1.34091,1.3414,389
2025-10-21 03:45:00,1.34141,1.3416299999999999,1.34131,1.34144,529
2025-10-21 04:00:00,1.34143,1.34143,1.34093,1.34094,605
2025-10-21 04:15:00,1.34093,1.34104,1.34047,1.34049,604
2025-10-21 04:30:00,1.34049,1.34063,1.33992,1.34006,555
2025-10-21 04:45:00,1.34009,1.34046,1.33995,1.34005,731
2025-10-21 05:00:00,1.34006,1.34006,1.3394,1.33992,794
2025-10-21 05:15:00,1.33992,1.34001,1.3397000000000001,1.33991,592
2025-10-21 05:30:00,1.3399,1.33996,1.3392,1.3393,698
2025-10-21 05:45:00,1.33931,1.33935,1.3390900000000001,1.33929,526
2025-10-21 06:00:00,1.3393,1.33939,1.3391199999999999,1.33928,416
2025-10-21 06:15:00,1.33929,1.33932,1.33904,1.33915,427
2025-10-21 06:30:00,1.33915,1.33935,1.33898,1.33929,281
2025-10-21 06:45:00,1.33928,1.33934,1.33906,1.33931,411
2025-10-21 07:00:00,1.33931,1.33931,1.33893,1.33921,312
2025-10-21 07:15:00,1.3392,1.33932,1.33904,1.33906,271
2025-10-21 07:30:00,1.33907,1.33939,1.33887,1.33923,381
2025-10-21 07:45:00,1.33923,1.3394,1.33878,1.33924,926
2025-10-21 08:00:00,1.33927,1.33939,1.33879,1.33903,732
2025-10-21 08:15:00,1.33904,1.33906,1.33819,1.33822,627
2025-10-21 08:30:00,1.33822,1.33853,1.33751,1.33752,582
2025-10-21 08:45:00,1.33753,1.33783,1.33741,1.33753,762
2025-10-21 09:00:00,1.33761,1.33832,1.33723,1.33775,1004
2025-10-21 09:15:00,1.33774,1.33805,1.33734,1.33764,908
2025-10-21 09:30:00,1.33762,1.33907,1.33751,1.33847,946
2025-10-21 09:45:00,1.33845,1.33924,1.33845,1.33901,1170
2025-10-21 10:00:00,1.339,1.33975,1.33826,1.33835,1413
2025-10-21 10:15:00,1.33835,1.33922,1.33808,1.33894,1231
2025-10-21 10:30:00,1.33894,1.33905,1.33798,1.3388499999999999,1300
2025-10-21 10:45:00,1.3388499999999999,1.33954,1.3385099999999999,1.33933,1335
2025-10-21 11:00:00,1.33927,1.33927,1.33795,1.33808,1619
2025-10-21 11:15:00,1.33807,1.33852,1.33785,1.3382399999999999,1348
2025-10-21 11:30:00,1.33823,1.33877,1.33809,1.33839,925
2025-10-21 11:45:00,1.33839,1.33854,1.33739,1.338,1424
2025-10-21 12:00:00,1.338,1.33827,1.33753,1.33783,1112
2025-10-21 12:15:00,1.33775,1.33875,1.33771,1.33856,921
2025-10-21 12:30:00,1.33857,1.33917,1.33842,1.33853,830
2025-10-21 12:45:00,1.33853,1.3388,1.3381,1.33845,824
2025-10-21 13:00:00,1.33846,1.33877,1.33802,1.33827,819
2025-10-21 13:15:00,1.3382800000000001,1.33834,1.33661,1.33732,1211
2025-10-21 13:30:00,1.33732,1.3376000000000001,1.33708,1.3372899999999999,986
2025-10-21 13:45:00,1.3373,1.33845,1.33713,1.3382800000000001,1192
2025-10-21 14:00:00,1.3382800000000001,1.3389199999999999,1.33813,1.3388200000000001,765
2025-10-21 14:15:00,1.33884,1.33947,1.33883,1.33898,875
2025-10-21 14:30:00,1.33898,1.3390900000000001,1.33781,1.33782,917
2025-10-21 14:45:00,1.33782,1.33852,1.33722,1.33846,1098
2025-10-21 15:00:00,1.3385,1.33891,1.33715,1.33754,1408
2025-10-21 15:15:00,1.33753,1.33829,1.33725,1.33746,1155
2025-10-21 15:30:00,1.33747,1.33765,1.33693,1.33713,1426
2025-10-21 15:45:00,1.33713,1.33877,1.33695,1.33868,1358
2025-10-21 16:00:00,1.33867,1.33878,1.33796,1.33836,1358
2025-10-21 16:15:00,1.33834,1.33875,1.33823,1.33847,1373
2025-10-21 16:30:00,1.33845,1.33881,1.3370600000000001,1.33714,1433
2025-10-21 16:45:00,1.33713,1.33783,1.33613,1.33766,1745
2025-10-21 17:00:00,1.33768,1.33836,1.33714,1.33825,1727
2025-10-21 17:15:00,1.3382399999999999,1.33867,1.33788,1.33817,1427
2025-10-21 17:30:00,1.33816,1.33827,1.3367499999999999,1.33678,1542
2025-10-21 17:45:00,1.33684,1.3377,1.33644,1.3373,1681
2025-10-21 18:00:00,1.3372899999999999,1.33904,1.3372899999999999,1.33875,1367
2025-10-21 18:15:00,1.33876,1.3394,1.3386,1.33937,1209
2025-10-21 18:30:00,1.33938,1.33942,1.33773,1.33839,964
2025-10-21 18:45:00,1.33839,1.33926,1.33829,1.33888,997
2025-10-21 19:00:00,1.3388900000000001,1.33983,1.3384800000000001,1.33862,1565
2025-10-21 19:15:00,1.33863,1.33863,1.33804,1.3382399999999999,988
2025-10-21 19:30:00,1.33822,1.3385099999999999,1.3376000000000001,1.33793,1003
2025-10-21 19:45:00,1.33792,1.338,1.33719,1.33735,1281
2025-10-21 20:00:00,1.33734,1.3373599999999999,1.33678,1.3369900000000001,1160
2025-10-21 20:15:00,1.3369900000000001,1.33713,1.33655,1.33674,880
2025-10-21 20:30:00,1.33676,1.33694,1.33654,1.33679,779
2025-10-21 20:45:00,1.33681,1.33734,1.33674,1.33723,755
2025-10-21 21:00:00,1.33727,1.33771,1.33724,1.3375,657
2025-10-21 21:15:00,1.33749,1.33754,1.33717,1.3372899999999999,481
2025-10-21 21:30:00,1.3372899999999999,1.3376000000000001,1.3372600000000001,1.3372899999999999,457
2025-10-21 21:45:00,1.3372899999999999,1.33759,1.33713,1.3372600000000001,612
2025-10-21 22:00:00,1.3372600000000001,1.33756,1.33723,1.3373599999999999,564
2025-10-21 22:15:00,1.33737,1.33742,1.3369900000000001,1.33704,419
2025-10-21 22:30:00,1.33703,1.3373300000000001,1.33693,1.3373,362
2025-10-21 22:45:00,1.33728,1.33747,1.33708,1.33721,502
2025-10-21 23:00:00,1.33723,1.33723,1.3367200000000001,1.33674,324
