time,open,high,low,close,volume
2024-10-31 14:30:00,1.29827,1.29828,1.29702,1.29759,1073
2024-10-31 14:45:00,1.29759,1.29827,1.29743,1.29785,1075
2024-10-31 15:00:00,1.29785,1.29792,1.2971300000000001,1.29762,904
2024-10-31 15:15:00,1.29761,1.29824,1.2974999999999999,1.29783,1154
2024-10-31 15:30:00,1.29783,1.2988,1.29657,1.29743,2633
2024-10-31 15:45:00,1.29745,1.29829,1.2971599999999999,1.29782,1867
2024-10-31 16:00:00,1.2978399999999999,1.29981,1.29748,1.29882,1753
2024-10-31 16:15:00,1.29882,1.29883,1.29745,1.29853,1146
2024-10-31 16:30:00,1.29853,1.29914,1.29779,1.2982,1613
2024-10-31 16:45:00,1.29822,1.2983500000000001,1.2924,1.29359,2430
2024-10-31 17:00:00,1.29361,1.29361,1.2885499999999999,1.2906900000000001,2615
2024-10-31 17:15:00,1.2907,1.29226,1.29024,1.29223,2103
2024-10-31 17:30:00,1.29221,1.2934700000000001,1.29117,1.29117,1860
2024-10-31 17:45:00,1.29117,1.2915,1.28902,1.28908,1948
2024-10-31 18:00:00,1.28908,1.28908,1.28508,1.2861099999999999,2226
2024-10-31 18:15:00,1.28612,1.28829,1.28565,1.2868,2034
2024-10-31 18:30:00,1.28684,1.2886199999999999,1.2867,1.28674,2116
2024-10-31 18:45:00,1.28673,1.28757,1.28438,1.28556,2570
2024-10-31 19:00:00,1.28556,1.28775,1.28549,1.28744,1973
2024-10-31 19:15:00,1.28748,1.2888899999999999,1.28686,1.28721,1677
2024-10-31 19:30:00,1.28721,1.28785,1.28689,1.28692,1338
2024-10-31 19:45:00,1.28692,1.28723,1.28614,1.28639,1214
2024-10-31 20:00:00,1.28639,1.28696,1.28625,1.28629,1231
2024-10-31 20:15:00,1.28626,1.28695,1.28609,1.28657,1095
2024-10-31 20:30:00,1.28657,1.2867,1.28573,1.2861,1171
2024-10-31 20:45:00,1.2861,1.2861500000000001,1.28556,1.28603,949
2024-10-31 21:00:00,1.28603,1.28739,1.28587,1.28738,916
2024-10-31 21:15:00,1.28738,1.2879,1.28731,1.28758,787
2024-10-31 21:30:00,1.28757,1.28822,1.2873299999999999,1.28812,1207
2024-10-31 21:45:00,1.28813,1.28836,1.28721,1.28817,1174
2024-10-31 22:00:00,1.28817,1.2889,1.28813,1.28854,938
2024-10-31 22:15:00,1.28856,1.28858,1.28808,1.2883200000000001,958
2024-10-31 22:30:00,1.2883200000000001,1.28906,1.28813,1.28898,774
2024-10-31 22:45:00,1.28901,1.28943,1.2888899999999999,1.2892299999999999,1105
2024-10-31 23:00:00,1.28921,1.28989,1.28919,1.28959,816
2024-10-31 23:15:00,1.28959,1.2899,1.28941,1.28976,439
2024-10-31 23:30:00,1.28977,1.28991,1.28949,1.28969,730
2024-10-31 23:45:00,1.28971,1.28997,1.28966,1.28992,859
2024-11-01 00:00:00,1.28949,1.29002,1.28949,1.2898399999999999,49
2024-11-01 00:15:00,1.28982,1.28994,1.28974,1.28977,53
2024-11-01 00:30:00,1.28985,1.2898800000000001,1.28972,1.28976,207
2024-11-01 00:45:00,1.28976,1.2898399999999999,1.28925,1.28933,386
2024-11-01 01:00:00,1.28942,1.29007,1.28935,1.28999,199
2024-11-01 01:15:00,1.28999,1.29005,1.28982,1.29004,287
2024-11-01 01:30:00,1.29002,1.29028,1.28998,1.29023,256
2024-11-01 01:45:00,1.29023,1.29032,1.29013,1.29023,219
2024-11-01 02:00:00,1.29026,1.29029,1.29001,1.29013,251
2024-11-01 02:15:00,1.29014,1.29024,1.2900800000000001,1.29014,189
2024-11-01 02:30:00,1.29014,1.29016,1.28993,1.28994,192
2024-11-01 02:45:00,1.28993,1.29,1.2896,1.28971,308
2024-11-01 03:00:00,1.2897,1.28971,1.28891,1.2893,629
2024-11-01 03:15:00,1.2893,1.28937,1.28892,1.28919,486
2024-11-01 03:30:00,1.28919,1.28959,1.28906,1.28956,356
2024-11-01 03:45:00,1.28956,1.28998,1.2894999999999999,1.28952,693
2024-11-01 04:00:00,1.28951,1.28992,1.28941,1.28986,612
2024-11-01 04:15:00,1.28986,1.2901,1.28965,1.28967,683
2024-11-01 04:30:00,1.28967,1.28969,1.2889,1.2889300000000001,1113
2024-11-01 04:45:00,1.2889300000000001,1.28973,1.2889300000000001,1.28965,955
2024-11-01 05:00:00,1.28965,1.28966,1.2888899999999999,1.28907,917
2024-11-01 05:15:00,1.28907,1.2896,1.28901,1.2894999999999999,987
2024-11-01 05:30:00,1.2894999999999999,1.2894999999999999,1.28894,1.28906,590
2024-11-01 05:45:00,1.28906,1.28937,1.28903,1.28937,427
2024-11-01 06:00:00,1.28939,1.28941,1.2888899999999999,1.28917,664
2024-11-01 06:15:00,1.2891599999999999,1.28952,1.28911,1.28922,471
2024-11-01 06:30:00,1.28922,1.29023,1.28913,1.2901099999999999,570
2024-11-01 06:45:00,1.2901099999999999,1.29025,1.28983,1.2898800000000001,489
2024-11-01 07:00:00,1.2898800000000001,1.28999,1.28973,1.28999,313
2024-11-01 07:15:00,1.28999,1.29013,1.2898800000000001,1.29002,312
2024-11-01 07:30:00,1.29002,1.29003,1.28975,1.28978,235
2024-11-01 07:45:00,1.28978,1.2898,1.28961,1.28979,271
2024-11-01 08:00:00,1.28979,1.28993,1.28958,1.28971,541
2024-11-01 08:15:00,1.28971,1.28986,1.28918,1.28922,573
2024-11-01 08:30:00,1.28922,1.28925,1.2885,1.28851,530
2024-11-01 08:45:00,1.28851,1.28903,1.28846,1.2889,571
2024-11-01 09:00:00,1.2889,1.29001,1.28882,1.28989,678
2024-11-01 09:15:00,1.2899,1.2901099999999999,1.28967,1.2898,533
2024-11-01 09:30:00,1.2898,1.28996,1.28948,1.2895400000000001,523
2024-11-01 09:45:00,1.28955,1.28987,1.28951,1.2897,516
2024-11-01 10:00:00,1.2897,1.29003,1.28945,1.28972,660
2024-11-01 10:15:00,1.28972,1.29002,1.28934,1.28937,457
2024-11-01 10:30:00,1.28937,1.28997,1.28921,1.28974,721
2024-11-01 10:45:00,1.28974,1.29028,1.2896,1.28983,853
2024-11-01 11:00:00,1.28982,1.29085,1.28882,1.2906,1477
2024-11-01 11:15:00,1.2906,1.29183,1.2904900000000001,1.29086,1210
2024-11-01 11:30:00,1.2908,1.29102,1.29009,1.2906900000000001,959
2024-11-01 11:45:00,1.2907199999999999,1.29121,1.29024,1.29041,853
2024-11-01 12:00:00,1.29044,1.2915,1.2904200000000001,1.29139,769
2024-11-01 12:15:00,1.2913999999999999,1.29177,1.29122,1.29131,705
2024-11-01 12:30:00,1.29131,1.29156,1.29102,1.29104,655
2024-11-01 12:45:00,1.2910300000000001,1.29128,1.2907199999999999,1.29099,689
2024-11-01 13:00:00,1.29099,1.29111,1.2905,1.29101,720
2024-11-01 13:15:00,1.29101,1.29157,1.29089,1.29143,710
2024-11-01 13:30:00,1.29142,1.29151,1.29073,1.29105,814
2024-11-01 13:45:00,1.29105,1.29147,1.29099,1.29136,786
2024-11-01 14:00:00,1.2913299999999999,1.29145,1.29094,1.2910599999999999,845
2024-11-01 14:15:00,1.29105,1.29147,1.29093,1.29105,622
2024-11-01 14:30:00,1.29104,1.29185,1.29092,1.29184,749
2024-11-01 14:45:00,1.29184,1.29231,1.29163,1.29202,831
2024-11-01 15:00:00,1.2920099999999999,1.2925499999999999,1.29188,1.29199,979
2024-11-01 15:15:00,1.292,1.29258,1.29166,1.2919800000000001,1152
2024-11-01 15:30:00,1.2919800000000001,1.29672,1.29158,1.29577,3121
2024-11-01 15:45:00,1.29577,1.29661,1.29515,1.2953700000000001,2171
2024-11-01 16:00:00,1.29538,1.2959800000000001,1.29439,1.29543,2139
2024-11-01 16:15:00,1.29543,1.29585,1.2947199999999999,1.29561,1799
2024-11-01 16:30:00,1.29559,1.29795,1.29521,1.29775,1906
2024-11-01 16:45:00,1.29775,1.29805,1.29658,1.2968199999999999,1752
2024-11-01 17:00:00,1.29676,1.29764,1.29612,1.29721,2402
2024-11-01 17:15:00,1.2972000000000001,1.29735,1.2962500000000001,1.29721,1769
2024-11-01 17:30:00,1.29722,1.29776,1.29579,1.29626,1821
2024-11-01 17:45:00,1.29626,1.29692,1.29604,1.2967,1655
2024-11-01 18:00:00,1.29669,1.29681,1.29562,1.2965499999999999,1419
2024-11-01 18:15:00,1.2965499999999999,1.29676,1.2956400000000001,1.29638,1175
2024-11-01 18:30:00,1.29638,1.29647,1.29576,1.29615,913
2024-11-01 18:45:00,1.29615,1.29635,1.29529,1.29595,1697
2024-11-01 19:00:00,1.2959399999999999,1.2963,1.29545,1.29555,1136
2024-11-01 19:15:00,1.29555,1.29557,1.2947199999999999,1.29493,977
2024-11-01 19:30:00,1.29496,1.29545,1.2947,1.2947600000000001,1071
2024-11-01 19:45:00,1.2947600000000001,1.29577,1.29468,1.29566,906
2024-11-01 20:00:00,1.29565,1.29578,1.29484,1.29498,837
2024-11-01 20:15:00,1.29498,1.29507,1.29457,1.29463,686
2024-11-01 20:30:00,1.29463,1.29467,1.29318,1.2933,881
2024-11-01 20:45:00,1.29331,1.2934700000000001,1.29269,1.29278,837
2024-11-01 21:00:00,1.29276,1.2934700000000001,1.2925499999999999,1.29268,944
2024-11-01 21:15:00,1.29268,1.29299,1.29221,1.29287,902
2024-11-01 21:30:00,1.29287,1.29331,1.29276,1.29297,818
2024-11-01 21:45:00,1.29297,1.29311,1.29245,1.29265,855
2024-11-01 22:00:00,1.29265,1.29309,1.2923499999999999,1.29283,774
2024-11-01 22:15:00,1.29283,1.29288,1.29247,1.2925200000000001,502
2024-11-01 22:30:00,1.2925200000000001,1.29261,1.29224,1.29247,782
2024-11-01 22:45:00,1.29247,1.2925900000000001,1.29199,1.29207,801
2024-11-01 23:00:00,1.29207,1.29216,1.29173,1.29183,569
2024-11-01 23:15:00,1.29183,1.29185,1.29161,1.29172,671
2024-11-01 23:30:00,1.29172,1.2919800000000001,1.2916400000000001,1.29188,670
2024-11-01 23:45:00,1.29187,1.29216,1.29181,1.29195,860
2024-11-04 00:00:00,1.2966,1.29683,1.29635,1.29651,200
2024-11-04 00:15:00,1.2965,1.29671,1.29623,1.29646,181
2024-11-04 00:30:00,1.29646,1.29647,1.2959,1.29599,433
2024-11-04 00:45:00,1.29599,1.29619,1.29593,1.29617,203
2024-11-04 01:00:00,1.29615,1.29629,1.29496,1.29578,1300
2024-11-04 01:15:00,1.29578,1.2961,1.29545,1.29586,751
2024-11-04 01:30:00,1.29584,1.2961,1.2956400000000001,1.2959,383
2024-11-04 01:45:00,1.2959,1.29607,1.29519,1.29527,475
2024-11-04 02:00:00,1.29527,1.29565,1.29517,1.29529,736
2024-11-04 02:15:00,1.29529,1.29579,1.29519,1.29559,748
2024-11-04 02:30:00,1.2955999999999999,1.29582,1.29543,1.29569,497
2024-11-04 02:45:00,1.29569,1.29664,1.29568,1.29618,722
2024-11-04 03:00:00,1.29619,1.29646,1.29602,1.29637,815
2024-11-04 03:15:00,1.29637,1.29724,1.29637,1.29709,756
2024-11-04 03:30:00,1.29709,1.29728,1.2968199999999999,1.29715,940
2024-11-04 03:45:00,1.29715,1.29794,1.2971,1.29752,1071
2024-11-04 04:00:00,1.29752,1.29787,1.29735,1.29743,975
2024-11-04 04:15:00,1.29743,1.29793,1.2972000000000001,1.2979,908
2024-11-04 04:30:00,1.29793,1.298,1.29753,1.29793,925
2024-11-04 04:45:00,1.29795,1.2982,1.29792,1.29806,511
2024-11-04 05:00:00,1.29806,1.29923,1.29806,1.29915,1110
2024-11-04 05:15:00,1.29914,1.29944,1.29902,1.29934,895
2024-11-04 05:30:00,1.29934,1.29974,1.29916,1.29963,688
2024-11-04 05:45:00,1.29963,1.2999,1.29919,1.29934,971
2024-11-04 06:00:00,1.2993299999999999,1.29972,1.2990300000000001,1.29914,578
2024-11-04 06:15:00,1.29913,1.29915,1.29895,1.29908,441
2024-11-04 06:30:00,1.29908,1.29935,1.29892,1.29929,366
2024-11-04 06:45:00,1.29929,1.29935,1.29892,1.29893,324
2024-11-04 07:00:00,1.29893,1.29895,1.29855,1.29874,619
2024-11-04 07:15:00,1.29874,1.29881,1.29857,1.29873,484
2024-11-04 07:30:00,1.29873,1.29918,1.29868,1.29907,474
2024-11-04 07:45:00,1.2990599999999999,1.29934,1.29885,1.29927,496
2024-11-04 08:00:00,1.29927,1.2996400000000001,1.29924,1.29934,961
2024-11-04 08:15:00,1.29934,1.29949,1.29919,1.29922,921
2024-11-04 08:30:00,1.29923,1.29927,1.29889,1.29901,672
2024-11-04 08:45:00,1.2989899999999999,1.2990599999999999,1.29851,1.29882,684
2024-11-04 09:00:00,1.29882,1.29882,1.29834,1.29871,986
2024-11-04 09:15:00,1.2987,1.29915,1.29829,1.29837,814
2024-11-04 09:30:00,1.29836,1.29847,1.298,1.29806,833
2024-11-04 09:45:00,1.29806,1.29806,1.29692,1.29699,881
2024-11-04 10:00:00,1.29699,1.2983,1.29677,1.29821,1273
2024-11-04 10:15:00,1.29825,1.29825,1.29683,1.29701,1088
2024-11-04 10:30:00,1.29701,1.29736,1.29636,1.29666,1079
2024-11-04 10:45:00,1.29666,1.29671,1.29604,1.29627,1004
2024-11-04 11:00:00,1.29627,1.29684,1.29558,1.29595,1005
2024-11-04 11:15:00,1.29597,1.29599,1.29454,1.2959,1131
2024-11-04 11:30:00,1.2959,1.29673,1.29589,1.29666,848
2024-11-04 11:45:00,1.29665,1.29721,1.29658,1.29717,991
2024-11-04 12:00:00,1.29718,1.2976,1.29703,1.29715,947
2024-11-04 12:15:00,1.29715,1.29746,1.29668,1.29731,786
2024-11-04 12:30:00,1.29731,1.29759,1.29712,1.29736,573
2024-11-04 12:45:00,1.29729,1.29729,1.29609,1.29626,949
2024-11-04 13:00:00,1.2962500000000001,1.2962500000000001,1.29516,1.2959800000000001,1033
2024-11-04 13:15:00,1.2959800000000001,1.29629,1.29584,1.29624,750
2024-11-04 13:30:00,1.29624,1.29755,1.296,1.29719,873
2024-11-04 13:45:00,1.29719,1.29829,1.2971599999999999,1.29776,962
2024-11-04 14:00:00,1.29772,1.29786,1.29656,1.29665,1178
2024-11-04 14:15:00,1.29665,1.2969,1.29632,1.29656,971
2024-11-04 14:30:00,1.29654,1.2968600000000001,1.29616,1.29641,888
2024-11-04 14:45:00,1.2964,1.29694,1.29596,1.2969300000000001,852
2024-11-04 15:00:00,1.29694,1.29765,1.29683,1.29765,980
2024-11-04 15:15:00,1.29765,1.29802,1.29644,1.29668,1279
2024-11-04 15:30:00,1.2967,1.29705,1.29632,1.29677,1242
2024-11-04 15:45:00,1.29676,1.29739,1.2965900000000001,1.29698,997
2024-11-04 16:00:00,1.29699,1.2974700000000001,1.29654,1.29706,1368
2024-11-04 16:15:00,1.29706,1.29715,1.29642,1.2965499999999999,1244
2024-11-04 16:30:00,1.2965499999999999,1.29736,1.29633,1.29726,1481
2024-11-04 16:45:00,1.29727,1.29787,1.29714,1.29762,1631
2024-11-04 17:00:00,1.29761,1.29925,1.29749,1.29908,1649
2024-11-04 17:15:00,1.29907,1.2992,1.29809,1.2987,1390
2024-11-04 17:30:00,1.2987,1.29934,1.2980800000000001,1.29909,1420
2024-11-04 17:45:00,1.29909,1.2991,1.29758,1.29807,1623
2024-11-04 18:00:00,1.29807,1.29814,1.2959100000000001,1.29606,1625
2024-11-04 18:15:00,1.29603,1.29617,1.29512,1.29539,1427
2024-11-04 18:30:00,1.29539,1.29573,1.295,1.29517,1097
2024-11-04 18:45:00,1.29516,1.29518,1.29351,1.29414,1117
2024-11-04 19:00:00,1.29414,1.29417,1.29343,1.29406,1317
2024-11-04 19:15:00,1.29406,1.29535,1.29401,1.29525,1028
2024-11-04 19:30:00,1.29525,1.29551,1.29487,1.29518,1022
2024-11-04 19:45:00,1.29518,1.29568,1.2947899999999999,1.2956400000000001,894
2024-11-04 20:00:00,1.2956400000000001,1.29585,1.29453,1.29543,1091
2024-11-04 20:15:00,1.29543,1.2955,1.29443,1.29452,927
2024-11-04 20:30:00,1.29452,1.29616,1.29419,1.29574,974
2024-11-04 20:45:00,1.29574,1.2958,1.29516,1.2955,864
2024-11-04 21:00:00,1.2955,1.29585,1.29504,1.29528,920
2024-11-04 21:15:00,1.29528,1.29556,1.29523,1.29524,678
2024-11-04 21:30:00,1.29524,1.2959399999999999,1.29502,1.2957,681
2024-11-04 21:45:00,1.29569,1.29595,1.29534,1.29541,697
2024-11-04 22:00:00,1.2953999999999999,1.29548,1.29516,1.29531,578
2024-11-04 22:15:00,1.29531,1.29573,1.29521,1.29552,676
2024-11-04 22:30:00,1.29551,1.29552,1.29498,1.29541,843
2024-11-04 22:45:00,1.29541,1.29542,1.29513,1.29529,761
2024-11-04 23:00:00,1.29528,1.29551,1.29521,1.29545,488
2024-11-04 23:15:00,1.29544,1.29547,1.2952,1.29531,317
2024-11-04 23:30:00,1.29532,1.29549,1.29531,1.29538,476
2024-11-04 23:45:00,1.2953700000000001,1.2957,1.29536,1.29563,750
2024-11-05 00:00:00,1.2955999999999999,1.2957,1.29477,1.29541,64
2024-11-05 00:15:00,1.29541,1.29544,1.29524,1.29527,292
2024-11-05 00:30:00,1.29525,1.2956699999999999,1.29522,1.2955999999999999,177
2024-11-05 00:45:00,1.2955999999999999,1.29574,1.29504,1.29552,368
2024-11-05 01:00:00,1.29552,1.29593,1.29552,1.29587,151
2024-11-05 01:15:00,1.29585,1.29585,1.2956699999999999,1.2957,190
2024-11-05 01:30:00,1.2957,1.2957,1.29539,1.29543,234
2024-11-05 01:45:00,1.29543,1.29546,1.29535,1.2953999999999999,182
2024-11-05 02:00:00,1.2953999999999999,1.29543,1.2950300000000001,1.29525,488
2024-11-05 02:15:00,1.29525,1.29547,1.29521,1.29525,252
2024-11-05 02:30:00,1.29525,1.29528,1.29491,1.29501,305
2024-11-05 02:45:00,1.29501,1.2956400000000001,1.29494,1.29547,473
2024-11-05 03:00:00,1.29547,1.29549,1.29485,1.29491,639
2024-11-05 03:15:00,1.29491,1.29507,1.29482,1.295,570
2024-11-05 03:30:00,1.29501,1.29548,1.29488,1.29543,791
2024-11-05 03:45:00,1.29543,1.29577,1.2953999999999999,1.29557,821
2024-11-05 04:00:00,1.29556,1.29572,1.29547,1.29565,493
2024-11-05 04:15:00,1.29565,1.29605,1.2955999999999999,1.29603,414
2024-11-05 04:30:00,1.29602,1.29618,1.29574,1.2958,529
2024-11-05 04:45:00,1.2958,1.2958,1.2955,1.29571,448
2024-11-05 05:00:00,1.29571,1.29602,1.29563,1.29596,379
2024-11-05 05:15:00,1.29596,1.29604,1.29571,1.29586,427
2024-11-05 05:30:00,1.2959,1.29609,1.29561,1.29563,534
2024-11-05 05:45:00,1.29563,1.2958,1.2953299999999999,1.29535,457
2024-11-05 06:00:00,1.29535,1.29578,1.2953000000000001,1.29574,469
2024-11-05 06:15:00,1.29574,1.29616,1.29569,1.29605,397
2024-11-05 06:30:00,1.29605,1.29608,1.2956400000000001,1.29571,454
2024-11-05 06:45:00,1.29571,1.29573,1.29551,1.29562,511
2024-11-05 07:00:00,1.29562,1.29587,1.2955999999999999,1.29576,462
2024-11-05 07:15:00,1.29577,1.2962,1.29577,1.29609,412
2024-11-05 07:30:00,1.29609,1.29637,1.29607,1.29618,304
2024-11-05 07:45:00,1.2962099999999999,1.29633,1.296,1.296,365
2024-11-05 08:00:00,1.29597,1.29632,1.29578,1.29615,402
2024-11-05 08:15:00,1.29615,1.29622,1.2959,1.29593,371
2024-11-05 08:30:00,1.29593,1.29651,1.29593,1.29644,440
2024-11-05 08:45:00,1.29643,1.29674,1.29615,1.29664,588
2024-11-05 09:00:00,1.29657,1.29797,1.29653,1.29763,765
2024-11-05 09:15:00,1.29763,1.2980800000000001,1.29744,1.29772,683
2024-11-05 09:30:00,1.29773,1.29818,1.29753,1.29785,475
2024-11-05 09:45:00,1.29785,1.29792,1.29751,1.2977,572
2024-11-05 10:00:00,1.2977,1.29789,1.29714,1.29731,915
2024-11-05 10:15:00,1.29732,1.29806,1.29731,1.2977699999999999,855
2024-11-05 10:30:00,1.2977699999999999,1.29847,1.29764,1.29812,690
2024-11-05 10:45:00,1.29813,1.2983500000000001,1.29799,1.29812,641
2024-11-05 11:00:00,1.29812,1.2984499999999999,1.29798,1.29839,616
2024-11-05 11:15:00,1.29839,1.2984499999999999,1.29769,1.2978,522
2024-11-05 11:30:00,1.29779,1.29803,1.29773,1.29779,516
2024-11-05 11:45:00,1.29779,1.29832,1.29751,1.29821,599
2024-11-05 12:00:00,1.29821,1.2986,1.29803,1.29831,595
2024-11-05 12:15:00,1.29831,1.29851,1.29804,1.29834,408
2024-11-05 12:30:00,1.2983500000000001,1.2986,1.29816,1.2986,361
2024-11-05 12:45:00,1.2986,1.29861,1.298,1.29823,476
2024-11-05 13:00:00,1.29823,1.2986,1.29801,1.2984200000000001,473
2024-11-05 13:15:00,1.2984200000000001,1.29895,1.29821,1.29891,450
2024-11-05 13:30:00,1.29891,1.29943,1.29866,1.29898,698
2024-11-05 13:45:00,1.29898,1.29921,1.29866,1.2991,633
2024-11-05 14:00:00,1.29914,1.29944,1.29843,1.29849,662
2024-11-05 14:15:00,1.29849,1.29902,1.2984,1.29891,644
2024-11-05 14:30:00,1.29891,1.2989600000000001,1.29853,1.2987199999999999,460
2024-11-05 14:45:00,1.2987199999999999,1.29898,1.29862,1.29862,580
2024-11-05 15:00:00,1.29863,1.29867,1.29822,1.29837,692
2024-11-05 15:15:00,1.29837,1.29849,1.29796,1.29833,736
2024-11-05 15:30:00,1.29831,1.29895,1.29802,1.2987199999999999,911
2024-11-05 15:45:00,1.29871,1.2988,1.29789,1.29828,944
2024-11-05 16:00:00,1.29828,1.29977,1.29812,1.29971,732
2024-11-05 16:15:00,1.29971,1.30178,1.29947,1.30132,1012
2024-11-05 16:30:00,1.30132,1.3021,1.30106,1.30139,1539
2024-11-05 16:45:00,1.30138,1.30142,1.3006,1.30093,1200
2024-11-05 17:00:00,1.30092,1.30092,1.29825,1.29949,2266
2024-11-05 17:15:00,1.29947,1.30067,1.29904,1.30019,1505
2024-11-05 17:30:00,1.30019,1.30178,1.30015,1.30103,1500
2024-11-05 17:45:00,1.30104,1.30188,1.30017,1.3002,1623
2024-11-05 18:00:00,1.3001800000000001,1.3014000000000001,1.30004,1.3012299999999999,1181
2024-11-05 18:15:00,1.30121,1.3017699999999999,1.30069,1.30074,1091
2024-11-05 18:30:00,1.30075,1.30131,1.30068,1.30103,812
2024-11-05 18:45:00,1.30103,1.30145,1.30093,1.30144,665
2024-11-05 19:00:00,1.30144,1.30273,1.30131,1.30273,765
2024-11-05 19:15:00,1.30273,1.30277,1.30186,1.30224,648
2024-11-05 19:30:00,1.30223,1.30325,1.30219,1.30323,720
2024-11-05 19:45:00,1.30323,1.30347,1.3027,1.30334,648
2024-11-05 20:00:00,1.30335,1.30374,1.30289,1.30297,754
2024-11-05 20:15:00,1.30297,1.30342,1.30294,1.30329,732
2024-11-05 20:30:00,1.30329,1.30339,1.30261,1.30314,749
2024-11-05 20:45:00,1.30314,1.30318,1.30231,1.30254,657
2024-11-05 21:00:00,1.30252,1.3028,1.30221,1.30244,755
2024-11-05 21:15:00,1.30244,1.30309,1.30239,1.30282,639
2024-11-05 21:30:00,1.30284,1.3029,1.3025,1.30254,537
2024-11-05 21:45:00,1.30254,1.30271,1.30193,1.3021099999999999,751
2024-11-05 22:00:00,1.3020399999999999,1.3026200000000001,1.30162,1.30255,580
2024-11-05 22:15:00,1.30256,1.30256,1.30225,1.3024,541
2024-11-05 22:30:00,1.3024,1.30276,1.3023799999999999,1.30255,568
2024-11-05 22:45:00,1.30255,1.30278,1.30241,1.30278,736
2024-11-05 23:00:00,1.30277,1.30327,1.3025,1.30323,416
2024-11-05 23:15:00,1.30321,1.30337,1.30321,1.30336,246
2024-11-05 23:30:00,1.30336,1.30363,1.3033299999999999,1.30361,211
2024-11-05 23:45:00,1.30361,1.30424,1.3035999999999999,1.30416,487
2024-11-06 00:00:00,1.30343,1.30344,1.3027,1.30301,160
2024-11-06 00:15:00,1.303,1.30347,1.30288,1.30301,258
2024-11-06 00:30:00,1.30301,1.30359,1.3029600000000001,1.30354,133
2024-11-06 00:45:00,1.30355,1.30359,1.30273,1.3029600000000001,232
2024-11-06 01:00:00,1.3029600000000001,1.30329,1.30263,1.30263,369
2024-11-06 01:15:00,1.30263,1.30263,1.3018100000000001,1.30225,417
2024-11-06 01:30:00,1.30225,1.30372,1.30216,1.30362,405
2024-11-06 01:45:00,1.3036400000000001,1.3048,1.30341,1.3042500000000001,833
2024-11-06 02:00:00,1.3042500000000001,1.30439,1.30051,1.30104,1643
2024-11-06 02:15:00,1.30104,1.3014700000000001,1.29866,1.29879,2294
2024-11-06 02:30:00,1.2988,1.29924,1.29691,1.29702,2646
2024-11-06 02:45:00,1.29698,1.29739,1.29574,1.2959399999999999,2177
2024-11-06 03:00:00,1.29595,1.29698,1.2949,1.2965499999999999,2730
2024-11-06 03:15:00,1.2965499999999999,1.29826,1.29603,1.29613,2194
2024-11-06 03:30:00,1.29613,1.29714,1.29534,1.29695,2090
2024-11-06 03:45:00,1.29695,1.2979,1.29663,1.29669,1921
2024-11-06 04:00:00,1.2966199999999999,1.29697,1.29383,1.29383,2141
2024-11-06 04:15:00,1.2939,1.29531,1.29356,1.29356,2277
2024-11-06 04:30:00,1.29356,1.29448,1.29212,1.29258,2670
2024-11-06 04:45:00,1.2926,1.29356,1.29051,1.29062,2404
2024-11-06 05:00:00,1.29064,1.29189,1.28808,1.2904499999999999,2808
2024-11-06 05:15:00,1.2904499999999999,1.29099,1.28912,1.28921,2493
2024-11-06 05:30:00,1.28921,1.28949,1.2863,1.2868,2471
2024-11-06 05:45:00,1.2868,1.289,1.28673,1.2888899999999999,2363
2024-11-06 06:00:00,1.28888,1.29023,1.28796,1.28991,2109
2024-11-06 06:15:00,1.28991,1.29036,1.28845,1.2885900000000001,1541
2024-11-06 06:30:00,1.2885900000000001,1.29215,1.28847,1.29056,2014
2024-11-06 06:45:00,1.29056,1.29127,1.28979,1.29121,1662
2024-11-06 07:00:00,1.29122,1.29278,1.29074,1.29078,2301
2024-11-06 07:15:00,1.29077,1.29266,1.29029,1.29087,2236
2024-11-06 07:30:00,1.2909,1.2909,1.28888,1.28974,2105
2024-11-06 07:45:00,1.28974,1.2901799999999999,1.28813,1.28884,1809
2024-11-06 08:00:00,1.2888600000000001,1.28922,1.28702,1.2873299999999999,1966
2024-11-06 08:15:00,1.2873299999999999,1.28797,1.28552,1.28593,1683
2024-11-06 08:30:00,1.28593,1.28637,1.2849300000000001,1.28515,2040
